"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Average price Detached houses","Average price Semi-detached houses","Average price Terraced houses","Average price Flats and maisonettes","Pivotable date"
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2004-01,502,monthly,229859,508169,305895,241704,200789,2004-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2004-02,510,monthly,230519,509976,306564,242585,201291,2004-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2004-03,567,monthly,231657,512465,307616,244158,202148,2004-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2004-04,554,monthly,234888,514348,310922,248304,204886,2004-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2004-05,468,monthly,238668,516817,314580,252754,208419,2004-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2004-06,595,monthly,243308,524198,320351,257566,212702,2004-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2004-07,628,monthly,246214,531711,324895,260766,214915,2004-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2004-08,521,monthly,248541,538948,328260,263237,216804,2004-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2004-09,450,monthly,248637,543140,329360,263610,216321,2004-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2004-10,454,monthly,246355,536147,324928,260829,215050,2004-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2004-11,393,monthly,247226,536945,325605,261592,216087,2004-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2004-12,366,monthly,246591,530245,323310,260904,216108,2004-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2005-01,271,monthly,244937,526411,320827,259589,214474,2005-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2005-02,271,monthly,241052,517189,316432,255702,210718,2005-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2005-03,354,monthly,239429,513678,314793,254546,208769,2005-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2005-04,374,monthly,242940,518346,319973,258815,211359,2005-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2005-05,367,monthly,244911,520724,321669,261269,213163,2005-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2005-06,424,monthly,245663,521553,321886,262673,213683,2005-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2005-07,432,monthly,247401,526627,324450,264621,215018,2005-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2005-08,490,monthly,248384,530799,325757,266153,215509,2005-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2005-09,508,monthly,249674,535551,328380,267512,216307,2005-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2005-10,441,monthly,246674,527812,323795,264177,214014,2005-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2005-11,474,monthly,243406,518167,319811,260716,211111,2005-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2005-12,475,monthly,243992,515336,319199,261072,212324,2005-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2006-01,421,monthly,247594,524854,323908,265479,215059,2006-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2006-02,387,monthly,251239,532520,328166,269350,218346,2006-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2006-03,500,monthly,250284,533836,328324,269010,216575,2006-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2006-04,443,monthly,251679,534938,329741,270822,217759,2006-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2006-05,431,monthly,255038,543413,334260,274600,220517,2006-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2006-06,552,monthly,259625,552050,339713,279632,224600,2006-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2006-07,619,monthly,261997,558519,343574,282722,226150,2006-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2006-08,664,monthly,265047,565267,347615,286912,228288,2006-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2006-09,600,monthly,269299,577329,353747,291578,231712,2006-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2006-10,639,monthly,270345,579577,354743,292245,232951,2006-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2006-11,617,monthly,269520,577783,354065,291217,232213,2006-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2006-12,609,monthly,270808,578658,355472,292791,233337,2006-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2007-01,521,monthly,273569,585821,359456,295989,235486,2007-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2007-02,468,monthly,279643,598784,366965,301685,241254,2007-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2007-03,587,monthly,282097,604297,370402,304823,243060,2007-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2007-04,450,monthly,286146,611879,375164,309980,246316,2007-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2007-05,540,monthly,286842,611567,375132,311596,246744,2007-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2007-06,642,monthly,289264,617154,377987,314107,248951,2007-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2007-07,559,monthly,295486,633399,386517,320816,254172,2007-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2007-08,610,monthly,300586,648703,394394,327423,257663,2007-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2007-09,467,monthly,305955,664836,402374,333131,262024,2007-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2007-10,511,monthly,307579,666623,403306,334292,264025,2007-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2007-11,445,monthly,309936,674651,406688,335792,266440,2007-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2007-12,358,monthly,308303,668412,403374,333731,265504,2007-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2008-01,336,monthly,310173,675859,406391,335551,267013,2008-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2008-02,310,monthly,305649,663969,400851,330772,262982,2008-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2008-03,276,monthly,307788,668435,404839,333986,264045,2008-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2008-04,269,monthly,300884,653982,396506,327607,257326,2008-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2008-05,253,monthly,304014,660269,400546,331606,259716,2008-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2008-06,209,monthly,299363,650360,393921,326687,255779,2008-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2008-07,255,monthly,297370,646407,392042,324265,254018,2008-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2008-08,185,monthly,293303,639475,386601,319691,250600,2008-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2008-09,165,monthly,293399,645114,386454,319300,250913,2008-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2008-10,176,monthly,286906,629740,376184,311731,246081,2008-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2008-11,120,monthly,279322,613908,366186,303322,239666,2008-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2008-12,166,monthly,265723,581383,349079,288959,227651,2008-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2009-01,96,monthly,257539,567793,339321,279791,220453,2009-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2009-02,105,monthly,253953,558338,334889,275447,217592,2009-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2009-03,116,monthly,251130,550477,330740,271695,215721,2009-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2009-04,143,monthly,250917,541189,330222,272330,215250,2009-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2009-05,161,monthly,251077,539962,329965,273670,214755,2009-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2009-06,212,monthly,255022,547940,335194,279334,217145,2009-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2009-07,248,monthly,263724,570431,348019,289931,223195,2009-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2009-08,227,monthly,268788,583273,356037,296107,226524,2009-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2009-09,237,monthly,277406,603747,368414,306088,233052,2009-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2009-10,268,monthly,280529,612662,373444,309537,235308,2009-10-01
