"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Average price Detached houses","Average price Semi-detached houses","Average price Terraced houses","Average price Flats and maisonettes","Pivotable date"
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2004-01,556,monthly,259868,574210,333900,243446,210824,2004-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2004-02,500,monthly,261559,578668,335793,245225,212179,2004-02-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2004-03,607,monthly,261478,579809,335231,245662,211986,2004-03-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2004-04,599,monthly,263774,580421,337776,249010,213876,2004-04-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2004-05,492,monthly,269023,583339,343349,255005,218734,2004-05-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2004-06,713,monthly,272859,586977,347754,258786,222269,2004-06-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2004-07,735,monthly,276811,595735,353474,262875,225123,2004-07-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2004-08,618,monthly,276712,601448,353806,262820,224507,2004-08-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2004-09,483,monthly,278219,608951,356972,264525,224939,2004-09-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2004-10,491,monthly,278320,607437,355439,264232,225844,2004-10-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2004-11,433,monthly,282306,613172,359987,267984,229461,2004-11-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2004-12,464,monthly,281320,606586,357286,267306,229371,2004-12-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2005-01,336,monthly,282820,610865,358907,269309,230457,2005-01-01
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,2005-02,296,monthly,277154,601243,352377,263978,225429,2005-02-01
