"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Average price Detached houses","Average price Semi-detached houses","Average price Terraced houses","Average price Flats and maisonettes","Pivotable date"
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2004-01,216,monthly,205471,409273,245814,188062,157742,2004-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2004-02,180,monthly,207096,411367,247480,189421,159601,2004-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2004-03,204,monthly,213258,423874,254731,195222,164194,2004-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2004-04,241,monthly,214835,422946,256477,197718,164990,2004-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2004-05,225,monthly,221505,431224,264051,204787,170146,2004-05-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2004-06,240,monthly,222403,429558,265014,205886,171121,2004-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2004-07,302,monthly,227519,439226,271581,210698,174612,2004-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2004-08,227,monthly,229166,444849,273869,212266,175222,2004-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2004-09,222,monthly,229604,447928,274866,212611,174906,2004-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2004-10,169,monthly,227402,443447,271389,210198,174347,2004-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2004-11,170,monthly,225910,439386,269296,208581,173870,2004-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2004-12,136,monthly,230439,445299,273919,212934,178250,2004-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2005-01,126,monthly,231329,447277,274423,214153,178970,2005-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2005-02,98,monthly,230297,445554,273422,213094,178110,2005-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2005-03,120,monthly,229481,445295,272783,212488,176895,2005-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2005-04,175,monthly,227709,440070,271271,210964,175284,2005-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2005-05,172,monthly,229238,441965,272649,212784,176536,2005-05-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2005-06,272,monthly,222559,426978,264380,207174,171377,2005-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2005-07,232,monthly,225372,433032,267967,209839,173274,2005-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2005-08,252,monthly,226594,436212,269451,211318,173812,2005-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2005-09,295,monthly,234097,452772,278758,218069,179266,2005-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2005-10,222,monthly,234393,452892,278577,218191,180006,2005-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2005-11,190,monthly,231606,446420,275498,215321,178077,2005-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2005-12,209,monthly,234110,447762,277563,217595,181056,2005-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2006-01,162,monthly,238385,456784,282555,222154,183831,2006-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2006-02,179,monthly,236713,452440,279908,220909,182999,2006-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2006-03,222,monthly,235802,453409,279649,220202,181354,2006-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2006-04,195,monthly,235251,450720,279091,219951,180818,2006-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2006-05,250,monthly,242717,465633,288278,226939,186178,2006-05-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2006-06,237,monthly,244626,468043,290500,228998,187592,2006-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2006-07,312,monthly,246879,472832,293237,231557,188791,2006-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2006-08,294,monthly,251597,482588,298957,236787,191454,2006-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2006-09,298,monthly,253941,489051,301941,239334,192489,2006-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2006-10,225,monthly,253392,488585,301224,238379,192452,2006-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2006-11,239,monthly,252191,486811,300104,236946,191482,2006-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2006-12,237,monthly,254541,489289,302490,239164,193885,2006-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2007-01,179,monthly,260459,501067,309631,244879,198103,2007-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2007-02,159,monthly,262571,504652,311668,246478,200336,2007-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2007-03,216,monthly,253720,489175,301494,238360,192942,2007-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2007-04,216,monthly,256690,492997,304588,241965,195148,2007-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2007-05,192,monthly,256941,491602,304537,242976,195253,2007-05-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2007-06,215,monthly,266881,509664,316026,252525,203005,2007-06-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2007-07,248,monthly,267341,512279,316856,252926,202995,2007-07-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2007-08,251,monthly,277092,534041,329164,262883,209071,2007-08-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2007-09,225,monthly,284276,549542,337928,269443,214329,2007-09-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2007-10,214,monthly,289855,561724,344010,274368,218978,2007-10-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2007-11,159,monthly,286278,555178,339464,269873,217169,2007-11-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2007-12,124,monthly,285490,552808,338303,269204,216764,2007-12-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2008-01,115,monthly,286943,557223,340207,270135,217867,2008-01-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2008-02,137,monthly,287781,559633,341562,271063,218040,2008-02-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2008-03,107,monthly,282568,552800,336074,266361,213012,2008-03-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2008-04,140,monthly,278384,546303,331523,263084,208824,2008-04-01
Oxford,http://landregistry.data.gov.uk/id/region/oxford,E07000178,2008-05,140,monthly,270540,530069,322090,256293,202638,2008-05-01
